timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows
2026-05-11T09:26:49+0000,1778491609.2037046,1778491609.3529925,uniform,shard_limit,309,insert,1363,33244,False,0.0,1,shard-1,True,,149.28793907165527,1
2026-05-11T09:26:49+0000,1778491609.2103179,1778491609.3532298,uniform,shard_limit,312,select,2959,49096,False,0.0,1,shard-1,True,,142.9119110107422,1
2026-05-11T09:26:49+0000,1778491609.2105758,1778491609.3533983,uniform,shard_limit,314,select,3259,68389,False,0.0,1,shard-1,True,,142.8225040435791,1
2026-05-11T09:26:49+0000,1778491609.2107055,1778491609.353596,uniform,shard_limit,315,select,619,97007,False,0.0,1,shard-1,True,,142.89045333862305,1
2026-05-11T09:26:49+0000,1778491609.1618214,1778491609.3538032,uniform,shard_limit,289,update,6425,37674,False,0.0,2,shard-2,True,,191.98179244995117,1
2026-05-11T09:26:49+0000,1778491609.1619682,1778491609.3539922,uniform,shard_limit,290,update,6212,40936,False,0.0,2,shard-2,True,,192.02399253845215,1
2026-05-11T09:26:49+0000,1778491609.2179146,1778491609.3541257,uniform,shard_limit,319,update,1648,40580,False,0.0,1,shard-1,True,,136.21115684509277,1
2026-05-11T09:26:49+0000,1778491609.223099,1778491609.3543696,uniform,shard_limit,322,select,4529,82427,False,0.0,2,shard-2,True,,131.2706470489502,1
2026-05-11T09:26:49+0000,1778491609.2236035,1778491609.3545632,uniform,shard_limit,324,select,1978,23649,False,0.0,1,shard-1,True,,130.95974922180176,1
2026-05-11T09:26:49+0000,1778491609.2170615,1778491609.3546774,uniform,shard_limit,318,select,3023,55499,False,0.0,2,shard-2,True,,137.61591911315918,1
2026-05-11T09:26:49+0000,1778491609.2180552,1778491609.3549156,uniform,shard_limit,320,select,1168,81962,False,0.0,1,shard-1,True,,136.86037063598633,1
2026-05-11T09:26:49+0000,1778491609.3409753,1778491609.3560655,uniform,shard_limit,453,insert,7229,65235,False,0.0,2,shard-2,False,shard_limit,15.090227127075195,0
2026-05-11T09:26:49+0000,1778491609.2951915,1778491609.358846,uniform,shard_limit,408,insert,3042,2707,False,0.0,0,shard-0,True,,63.654422760009766,1
2026-05-11T09:26:49+0000,1778491609.3028939,1778491609.3589802,uniform,shard_limit,416,insert,1293,65650,False,0.0,0,shard-0,True,,56.08630180358887,1
2026-05-11T09:26:49+0000,1778491609.3072984,1778491609.3591025,uniform,shard_limit,423,select,585,29873,False,0.0,0,shard-0,True,,51.8040657043457,1
2026-05-11T09:26:49+0000,1778491609.322158,1778491609.359217,uniform,shard_limit,429,select,3435,93454,False,0.0,0,shard-0,True,,37.05883026123047,1
2026-05-11T09:26:49+0000,1778491609.3250556,1778491609.3593237,uniform,shard_limit,432,select,1677,96244,False,0.0,0,shard-0,True,,34.26814079284668,1
2026-05-11T09:26:49+0000,1778491609.3524096,1778491609.367518,uniform,shard_limit,463,select,7709,51037,False,0.0,2,shard-2,False,shard_limit,15.108346939086914,0
2026-05-11T09:26:49+0000,1778491609.2255778,1778491609.367951,uniform,shard_limit,326,select,2107,89890,False,0.0,1,shard-1,True,,142.37308502197266,1
2026-05-11T09:26:49+0000,1778491609.2243056,1778491609.3681293,uniform,shard_limit,325,select,6637,21221,False,0.0,1,shard-1,True,,143.82362365722656,1
2026-05-11T09:26:49+0000,1778491609.2297616,1778491609.3683012,uniform,shard_limit,327,select,4741,2471,False,0.0,1,shard-1,True,,138.53955268859863,1
2026-05-11T09:26:49+0000,1778491609.2299194,1778491609.3684125,uniform,shard_limit,328,select,4492,4150,False,0.0,1,shard-1,True,,138.49306106567383,1
2026-05-11T09:26:49+0000,1778491609.2476332,1778491609.3685522,uniform,shard_limit,331,update,6133,29083,False,0.0,1,shard-1,True,,120.91898918151855,1
2026-05-11T09:26:49+0000,1778491609.2483017,1778491609.3686981,uniform,shard_limit,335,select,1225,42595,False,0.0,1,shard-1,True,,120.39637565612793,1
2026-05-11T09:26:49+0000,1778491609.2508638,1778491609.3688676,uniform,shard_limit,349,select,7096,16619,False,0.0,1,shard-1,True,,118.00384521484375,1
2026-05-11T09:26:49+0000,1778491609.251195,1778491609.3690343,uniform,shard_limit,351,select,4327,37675,False,0.0,1,shard-1,True,,117.83933639526367,1
2026-05-11T09:26:49+0000,1778491609.248437,1778491609.3691647,uniform,shard_limit,336,update,1594,42008,False,0.0,1,shard-1,True,,120.7277774810791,1
2026-05-11T09:26:49+0000,1778491609.2513661,1778491609.3692873,uniform,shard_limit,352,update,1567,32584,False,0.0,1,shard-1,True,,117.92111396789551,1
2026-05-11T09:26:49+0000,1778491609.251855,1778491609.3694098,uniform,shard_limit,355,select,2674,91314,False,0.0,1,shard-1,True,,117.55490303039551,1
2026-05-11T09:26:49+0000,1778491609.2522225,1778491609.36953,uniform,shard_limit,357,update,7690,8216,False,0.0,1,shard-1,True,,117.30742454528809,1
2026-05-11T09:26:49+0000,1778491609.2519608,1778491609.369659,uniform,shard_limit,356,update,3823,18059,False,0.0,1,shard-1,True,,117.69819259643555,1
2026-05-11T09:26:49+0000,1778491609.3546205,1778491609.369964,uniform,shard_limit,474,select,4337,61990,False,0.0,2,shard-2,False,shard_limit,15.343427658081055,0
2026-05-11T09:26:49+0000,1778491609.3561192,1778491609.3712106,uniform,shard_limit,477,select,3605,41076,False,0.0,2,shard-2,False,shard_limit,15.091419219970703,0
2026-05-11T09:26:49+0000,1778491609.3592548,1778491609.3743417,uniform,shard_limit,481,select,8225,7874,False,0.0,2,shard-2,False,shard_limit,15.086889266967773,0
2026-05-11T09:26:49+0000,1778491609.1644518,1778491609.3796616,uniform,shard_limit,298,update,7340,16106,False,0.0,2,shard-2,True,,215.2097225189209,1
2026-05-11T09:26:49+0000,1778491609.1623685,1778491609.379794,uniform,shard_limit,292,update,866,56822,False,0.0,2,shard-2,True,,217.42534637451172,1
2026-05-11T09:26:49+0000,1778491609.1936111,1778491609.379935,uniform,shard_limit,306,insert,5798,29640,False,0.0,2,shard-2,True,,186.323881149292,1
2026-05-11T09:26:49+0000,1778491609.2115788,1778491609.3800666,uniform,shard_limit,317,select,6332,62819,False,0.0,2,shard-2,True,,168.4877872467041,1
2026-05-11T09:26:49+0000,1778491609.3695753,1778491609.3846586,uniform,shard_limit,495,select,8036,26797,False,0.0,2,shard-2,False,shard_limit,15.08331298828125,0
2026-05-11T09:26:49+0000,1778491609.2185442,1778491609.385867,uniform,shard_limit,321,select,8447,78985,False,0.0,2,shard-2,True,,167.32287406921387,1
2026-05-11T09:26:49+0000,1778491609.243285,1778491609.3859909,uniform,shard_limit,330,select,713,39111,False,0.0,2,shard-2,True,,142.70591735839844,1
2026-05-11T09:26:49+0000,1778491609.249209,1778491609.3876698,uniform,shard_limit,341,select,1339,13912,False,0.0,1,shard-1,True,,138.46087455749512,1
2026-05-11T09:26:49+0000,1778491609.325201,1778491609.3883371,uniform,shard_limit,433,select,2322,28353,False,0.0,0,shard-0,True,,63.13610076904297,1
2026-05-11T09:26:49+0000,1778491609.3325858,1778491609.388516,uniform,shard_limit,441,select,1080,97728,False,0.0,0,shard-0,True,,55.930137634277344,1
2026-05-11T09:26:49+0000,1778491609.2481415,1778491609.4031665,uniform,shard_limit,334,update,2693,14862,False,0.0,2,shard-2,True,,155.02500534057617,1
2026-05-11T09:26:49+0000,1778491609.2486007,1778491609.4032993,uniform,shard_limit,337,select,2063,44716,False,0.0,2,shard-2,True,,154.69861030578613,1
2026-05-11T09:26:49+0000,1778491609.2487366,1778491609.4034338,uniform,shard_limit,338,select,3692,40937,False,0.0,2,shard-2,True,,154.69717979431152,1
2026-05-11T09:26:49+0000,1778491609.272943,1778491609.4035397,uniform,shard_limit,375,select,4829,7238,False,0.0,2,shard-2,True,,130.59663772583008,1
2026-05-11T09:26:49+0000,1778491609.2654982,1778491609.403644,uniform,shard_limit,366,select,209,58522,False,0.0,2,shard-2,True,,138.14592361450195,1
2026-05-11T09:26:49+0000,1778491609.273344,1778491609.4037642,uniform,shard_limit,377,update,8093,94728,False,0.0,2,shard-2,True,,130.42020797729492,1
2026-05-11T09:26:49+0000,1778491609.273533,1778491609.4039443,uniform,shard_limit,378,select,7241,93451,False,0.0,2,shard-2,True,,130.41114807128906,1
2026-05-11T09:26:49+0000,1778491609.2711031,1778491609.4041216,uniform,shard_limit,374,update,5951,51946,False,0.0,2,shard-2,True,,133.01849365234375,1
2026-05-11T09:26:49+0000,1778491609.2586522,1778491609.4042726,uniform,shard_limit,363,select,389,60235,False,0.0,2,shard-2,True,,145.62034606933594,1
2026-05-11T09:26:49+0000,1778491609.332248,1778491609.4109054,uniform,shard_limit,439,insert,1104,8031,False,0.0,0,shard-0,True,,78.65738868713379,1
2026-05-11T09:26:49+0000,1778491609.3341188,1778491609.4111137,uniform,shard_limit,444,select,1728,3816,False,0.0,0,shard-0,True,,76.9948959350586,1
2026-05-11T09:26:49+0000,1778491609.3368447,1778491609.4113257,uniform,shard_limit,445,select,6636,26871,False,0.0,0,shard-0,True,,74.48101043701172,1
2026-05-11T09:26:49+0000,1778491609.339103,1778491609.4114912,uniform,shard_limit,448,select,3249,51425,False,0.0,0,shard-0,True,,72.3881721496582,1
2026-05-11T09:26:49+0000,1778491609.2488575,1778491609.4116266,uniform,shard_limit,339,select,3709,4487,False,0.0,1,shard-1,True,,162.76907920837402,1
2026-05-11T09:26:49+0000,1778491609.2668357,1778491609.4217076,uniform,shard_limit,370,select,2681,22785,False,0.0,2,shard-2,True,,154.87194061279297,1
2026-05-11T09:26:49+0000,1778491609.2747166,1778491609.42191,uniform,shard_limit,383,update,3557,92498,False,0.0,2,shard-2,True,,147.19343185424805,1
2026-05-11T09:26:49+0000,1778491609.2815657,1778491609.4220533,uniform,shard_limit,389,select,629,71518,False,0.0,2,shard-2,True,,140.4876708984375,1
2026-05-11T09:26:49+0000,1778491609.2677388,1778491609.422257,uniform,shard_limit,371,select,941,94147,False,0.0,2,shard-2,True,,154.51812744140625,1
2026-05-11T09:26:49+0000,1778491609.2879748,1778491609.4224186,uniform,shard_limit,399,update,3815,57281,False,0.0,2,shard-2,True,,134.4437599182129,1
2026-05-11T09:26:49+0000,1778491609.2883427,1778491609.4225907,uniform,shard_limit,401,select,2855,39694,False,0.0,2,shard-2,True,,134.2480182647705,1
2026-05-11T09:26:49+0000,1778491609.2641144,1778491609.4235952,uniform,shard_limit,364,select,2875,55931,False,0.0,1,shard-1,True,,159.48081016540527,1
2026-05-11T09:26:49+0000,1778491609.2811832,1778491609.4237635,uniform,shard_limit,387,select,5341,19036,False,0.0,1,shard-1,True,,142.5802707672119,1
2026-05-11T09:26:49+0000,1778491609.2532437,1778491609.4296257,uniform,shard_limit,362,insert,1729,61001,False,0.0,1,shard-1,True,,176.38206481933594,1
2026-05-11T09:26:49+0000,1778491609.2891164,1778491609.4394615,uniform,shard_limit,405,select,5111,5844,False,0.0,2,shard-2,True,,150.3450870513916,1
2026-05-11T09:26:49+0000,1778491609.2678878,1778491609.4412138,uniform,shard_limit,372,insert,8056,49003,False,0.0,1,shard-1,True,,173.3260154724121,1
2026-05-11T09:26:49+0000,1778491609.2657416,1778491609.441411,uniform,shard_limit,367,update,8212,67506,False,0.0,1,shard-1,True,,175.66943168640137,1
2026-05-11T09:26:49+0000,1778491609.2666337,1778491609.4415796,uniform,shard_limit,369,update,1666,77332,False,0.0,1,shard-1,True,,174.94583129882812,1
2026-05-11T09:26:49+0000,1778491609.281427,1778491609.441808,uniform,shard_limit,388,select,235,68444,False,0.0,1,shard-1,True,,160.38107872009277,1
2026-05-11T09:26:49+0000,1778491609.3377738,1778491609.4419746,uniform,shard_limit,447,select,3529,3351,False,0.0,1,shard-1,True,,104.20083999633789,1
2026-05-11T09:26:49+0000,1778491609.28168,1778491609.4421744,uniform,shard_limit,390,update,2662,56593,False,0.0,1,shard-1,True,,160.49432754516602,1
2026-05-11T09:26:49+0000,1778491609.2900672,1778491609.4454756,uniform,shard_limit,406,update,5195,52917,False,0.0,2,shard-2,True,,155.40838241577148,1
2026-05-11T09:26:49+0000,1778491609.3472428,1778491609.4457397,uniform,shard_limit,454,select,138,22418,False,0.0,0,shard-0,True,,98.49691390991211,1
2026-05-11T09:26:49+0000,1778491609.2953768,1778491609.4458647,uniform,shard_limit,409,select,7232,76746,False,0.0,2,shard-2,True,,150.48789978027344,1
2026-05-11T09:26:49+0000,1778491609.3392634,1778491609.4459956,uniform,shard_limit,449,select,4560,54662,False,0.0,0,shard-0,True,,106.73213005065918,1
2026-05-11T09:26:49+0000,1778491609.2902641,1778491609.4461849,uniform,shard_limit,407,select,1148,73877,False,0.0,2,shard-2,True,,155.92074394226074,1
2026-05-11T09:26:49+0000,1778491609.3475537,1778491609.446289,uniform,shard_limit,455,select,4290,15107,False,0.0,0,shard-0,True,,98.73533248901367,1
2026-05-11T09:26:49+0000,1778491609.3005211,1778491609.44643,uniform,shard_limit,412,select,4190,34858,False,0.0,2,shard-2,True,,145.90883255004883,1
2026-05-11T09:26:49+0000,1778491609.3025222,1778491609.4466634,uniform,shard_limit,414,select,6044,49554,False,0.0,2,shard-2,True,,144.14119720458984,1
2026-05-11T09:26:49+0000,1778491609.2955377,1778491609.4467778,uniform,shard_limit,410,update,1019,18689,False,0.0,2,shard-2,True,,151.24011039733887,1
2026-05-11T09:26:49+0000,1778491609.3178313,1778491609.4489987,uniform,shard_limit,426,insert,8701,82584,False,0.0,1,shard-1,True,,131.16741180419922,1
2026-05-11T09:26:49+0000,1778491609.3479688,1778491609.452214,uniform,shard_limit,456,select,8493,68135,False,0.0,0,shard-0,True,,104.24518585205078,1
2026-05-11T09:26:49+0000,1778491609.35181,1778491609.4523802,uniform,shard_limit,460,insert,6504,39031,False,0.0,0,shard-0,True,,100.5702018737793,1
2026-05-11T09:26:49+0000,1778491609.3520713,1778491609.4526544,uniform,shard_limit,461,update,7098,45250,False,0.0,0,shard-0,True,,100.58307647705078,1
2026-05-11T09:26:49+0000,1778491609.352765,1778491609.452855,uniform,shard_limit,464,select,7893,72886,False,0.0,0,shard-0,True,,100.09002685546875,1
2026-05-11T09:26:49+0000,1778491609.3522148,1778491609.4529881,uniform,shard_limit,462,insert,408,57445,False,0.0,0,shard-0,True,,100.77333450317383,1
2026-05-11T09:26:49+0000,1778491609.3529038,1778491609.4531317,uniform,shard_limit,465,select,792,52734,False,0.0,0,shard-0,True,,100.22783279418945,1
2026-05-11T09:26:49+0000,1778491609.35305,1778491609.4532914,uniform,shard_limit,466,select,5151,62684,False,0.0,0,shard-0,True,,100.24142265319824,1
2026-05-11T09:26:49+0000,1778491609.353853,1778491609.4534454,uniform,shard_limit,470,update,6,48303,False,0.0,0,shard-0,True,,99.59244728088379,1
2026-05-11T09:26:49+0000,1778491609.340661,1778491609.455033,uniform,shard_limit,451,insert,2047,74618,False,0.0,1,shard-1,True,,114.37201499938965,1
2026-05-11T09:26:49+0000,1778491609.3480532,1778491609.4551833,uniform,shard_limit,457,select,2545,61767,False,0.0,1,shard-1,True,,107.13005065917969,1
2026-05-11T09:26:49+0000,1778491609.3532784,1778491609.4553158,uniform,shard_limit,467,select,7255,97541,False,0.0,1,shard-1,True,,102.03742980957031,1
2026-05-11T09:26:49+0000,1778491609.3515892,1778491609.4554505,uniform,shard_limit,459,select,2392,46737,False,0.0,1,shard-1,True,,103.86133193969727,1
2026-05-11T09:26:49+0000,1778491609.353455,1778491609.4555867,uniform,shard_limit,468,select,5869,95257,False,0.0,1,shard-1,True,,102.13160514831543,1
2026-05-11T09:26:49+0000,1778491609.3536441,1778491609.4557643,uniform,shard_limit,469,select,6451,32287,False,0.0,1,shard-1,True,,102.12016105651855,1
2026-05-11T09:26:49+0000,1778491609.3540478,1778491609.4558935,uniform,shard_limit,471,select,142,37477,False,0.0,1,shard-1,True,,101.84574127197266,1
2026-05-11T09:26:49+0000,1778491609.3549676,1778491609.4650035,uniform,shard_limit,476,select,4590,26574,False,0.0,0,shard-0,True,,110.03589630126953,1
2026-05-11T09:26:49+0000,1778491609.3541937,1778491609.46517,uniform,shard_limit,472,select,1416,24614,False,0.0,0,shard-0,True,,110.9762191772461,1
2026-05-11T09:26:49+0000,1778491609.359145,1778491609.4653199,uniform,shard_limit,480,update,2457,89216,False,0.0,0,shard-0,True,,106.17494583129883,1
2026-05-11T09:26:49+0000,1778491609.3680167,1778491609.4654386,uniform,shard_limit,484,update,5430,49703,False,0.0,0,shard-0,True,,97.42188453674316,1
2026-05-11T09:26:49+0000,1778491609.3684616,1778491609.4655902,uniform,shard_limit,487,update,720,19959,False,0.0,0,shard-0,True,,97.12862968444824,1
2026-05-11T09:26:49+0000,1778491609.368757,1778491609.4657516,uniform,shard_limit,489,update,3780,94458,False,0.0,0,shard-0,True,,96.99463844299316,1
2026-05-11T09:26:49+0000,1778491609.3689046,1778491609.4659388,uniform,shard_limit,490,select,8184,12231,False,0.0,0,shard-0,True,,97.03421592712402,1
2026-05-11T09:26:49+0000,1778491609.3547337,1778491609.4678671,uniform,shard_limit,475,select,7096,88533,False,0.0,1,shard-1,True,,113.13343048095703,1
2026-05-11T09:26:49+0000,1778491609.3588936,1778491609.4680202,uniform,shard_limit,478,update,6742,2113,False,0.0,1,shard-1,True,,109.12656784057617,1
2026-05-11T09:26:49+0000,1778491609.359025,1778491609.4681785,uniform,shard_limit,479,select,3634,98084,False,0.0,1,shard-1,True,,109.15350914001465,1
2026-05-11T09:26:49+0000,1778491609.3675923,1778491609.4683194,uniform,shard_limit,483,select,1144,1761,False,0.0,1,shard-1,True,,100.72708129882812,1
2026-05-11T09:26:49+0000,1778491609.3593593,1778491609.4684453,uniform,shard_limit,482,update,457,22535,False,0.0,1,shard-1,True,,109.0860366821289,1
2026-05-11T09:26:49+0000,1778491609.4534879,1778491609.4687653,uniform,shard_limit,557,select,5216,97381,False,0.0,2,shard-2,False,shard_limit,15.277385711669922,0
2026-05-11T09:26:49+0000,1778491609.4553726,1778491609.47047,uniform,shard_limit,560,select,5333,56031,False,0.0,2,shard-2,False,shard_limit,15.097379684448242,0
2026-05-11T09:26:49+0000,1778491609.4653654,1778491609.4804626,uniform,shard_limit,567,select,4124,75718,False,0.0,2,shard-2,False,shard_limit,15.09714126586914,0
2026-05-11T09:26:49+0000,1778491609.4654727,1778491609.4805543,uniform,shard_limit,568,select,2120,46640,False,0.0,2,shard-2,False,shard_limit,15.081644058227539,0
2026-05-11T09:26:49+0000,1778491609.368343,1778491609.4807785,uniform,shard_limit,486,select,4861,63504,False,0.0,1,shard-1,True,,112.43534088134766,1
2026-05-11T09:26:49+0000,1778491609.3681903,1778491609.4809635,uniform,shard_limit,485,update,6652,27928,False,0.0,1,shard-1,True,,112.77318000793457,1
2026-05-11T09:26:49+0000,1778491609.4658015,1778491609.4810936,uniform,shard_limit,570,update,7145,65417,False,0.0,2,shard-2,False,shard_limit,15.292167663574219,0
2026-05-11T09:26:49+0000,1778491609.3693268,1778491609.4813614,uniform,shard_limit,493,select,5734,35533,False,0.0,1,shard-1,True,,112.03455924987793,1
2026-05-11T09:26:49+0000,1778491609.306745,1778491609.4814937,uniform,shard_limit,420,update,6938,99305,False,0.0,2,shard-2,True,,174.74865913391113,1
