timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-13T13:57:34+0000,1778680653.8054876,1778680654.8055966,hot70,deterministic,174,update,6081,82363,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.1089572906494,0,2
2026-05-13T13:57:34+0000,1778680653.810846,1778680654.8109581,hot70,deterministic,178,select,6717,76951,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.1120567321777,0,2
2026-05-13T13:57:34+0000,1778680654.5776384,1778680654.8195958,hot70,deterministic,394,select,5997,34329,True,0.7,0,shard-0,True,,241.957426071167,1,2
2026-05-13T13:57:34+0000,1778680653.8761823,1778680654.8762872,hot70,deterministic,192,select,9738,59700,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.1049041748047,0,2
2026-05-13T13:57:34+0000,1778680654.5777898,1778680654.9079914,hot70,deterministic,395,select,7227,46287,True,0.7,0,shard-0,True,,330.2016258239746,1,2
2026-05-13T13:57:34+0000,1778680653.6055083,1778680654.9082248,hot70,deterministic,95,select,5637,55020,True,0.7,0,shard-0,True,,1302.7164936065674,1,2
2026-05-13T13:57:34+0000,1778680654.6542594,1778680654.9084282,hot70,deterministic,427,select,11247,68371,True,0.7,0,shard-0,True,,254.16874885559082,1,2
2026-05-13T13:57:34+0000,1778680654.7387147,1778680654.9085882,hot70,deterministic,451,select,5610,41191,True,0.7,0,shard-0,True,,169.87347602844238,1,2
2026-05-13T13:57:34+0000,1778680654.738895,1778680654.9088213,hot70,deterministic,452,select,6123,72296,True,0.7,0,shard-0,True,,169.92640495300293,1,2
2026-05-13T13:57:34+0000,1778680654.7390492,1778680654.9089825,hot70,deterministic,453,select,3144,15073,True,0.7,0,shard-0,True,,169.93331909179688,1,2
2026-05-13T13:57:34+0000,1778680653.82636,1778680654.9091132,hot70,deterministic,185,select,10272,60737,True,0.7,0,shard-0,True,,1082.7531814575195,1,2
2026-05-13T13:57:34+0000,1778680654.7393713,1778680654.9092562,hot70,deterministic,455,select,7287,71883,True,0.7,0,shard-0,True,,169.88492012023926,1,2
2026-05-13T13:57:34+0000,1778680654.7395215,1778680654.9093904,hot70,deterministic,456,select,11121,23250,True,0.7,0,shard-0,True,,169.86894607543945,1,2
2026-05-13T13:57:34+0000,1778680654.1318233,1778680654.9095244,hot70,deterministic,269,select,11412,90803,True,0.7,0,shard-0,True,,777.7011394500732,1,2
2026-05-13T13:57:34+0000,1778680654.1319733,1778680654.9096427,hot70,deterministic,270,select,3684,96773,True,0.7,0,shard-0,True,,777.6694297790527,1,2
2026-05-13T13:57:34+0000,1778680654.1370764,1778680654.9097621,hot70,deterministic,271,select,5772,67098,True,0.7,0,shard-0,True,,772.6857662200928,1,2
2026-05-13T13:57:34+0000,1778680654.166786,1778680654.909955,hot70,deterministic,276,update,6402,91425,True,0.7,0,shard-0,True,,743.1690692901611,1,2
2026-05-13T13:57:34+0000,1778680654.740398,1778680654.9100795,hot70,deterministic,461,insert,8892,96448,True,0.7,0,shard-0,True,,169.68154907226562,1,2
2026-05-13T13:57:34+0000,1778680654.4413724,1778680654.9102383,hot70,deterministic,354,select,6771,59012,True,0.7,0,shard-0,True,,468.86587142944336,1,2
2026-05-13T13:57:34+0000,1778680654.7406757,1778680654.9103668,hot70,deterministic,463,select,11820,26742,True,0.7,0,shard-0,True,,169.6910858154297,1,2
2026-05-13T13:57:34+0000,1778680654.7408288,1778680654.9105644,hot70,deterministic,464,update,6048,96020,True,0.7,0,shard-0,True,,169.73567008972168,1,2
2026-05-13T13:57:34+0000,1778680654.741198,1778680654.910741,hot70,deterministic,466,select,9594,98619,True,0.7,0,shard-0,True,,169.54302787780762,1,2
2026-05-13T13:57:34+0000,1778680654.740985,1778680654.9108942,hot70,deterministic,465,select,10968,37881,True,0.7,0,shard-0,True,,169.90923881530762,1,2
2026-05-13T13:57:34+0000,1778680654.7413409,1778680654.911066,hot70,deterministic,467,select,7881,76058,True,0.7,0,shard-0,True,,169.7251796722412,1,2
2026-05-13T13:57:34+0000,1778680654.4659927,1778680654.9112294,hot70,deterministic,361,select,11058,30274,True,0.7,0,shard-0,True,,445.2366828918457,1,2
2026-05-13T13:57:34+0000,1778680654.4709523,1778680654.9113648,hot70,deterministic,362,update,10449,38152,True,0.7,0,shard-0,True,,440.4125213623047,1,2
2026-05-13T13:57:34+0000,1778680654.7418618,1778680654.9115,hot70,deterministic,470,select,11895,80657,True,0.7,0,shard-0,True,,169.63815689086914,1,2
2026-05-13T13:57:34+0000,1778680654.7420135,1778680654.9116452,hot70,deterministic,471,select,9876,12920,True,0.7,0,shard-0,True,,169.6317195892334,1,2
2026-05-13T13:57:34+0000,1778680654.7421687,1778680654.9117966,hot70,deterministic,472,select,7053,20058,True,0.7,0,shard-0,True,,169.62790489196777,1,2
2026-05-13T13:57:34+0000,1778680654.7423017,1778680654.911918,hot70,deterministic,473,select,6966,89392,True,0.7,0,shard-0,True,,169.6162223815918,1,2
2026-05-13T13:57:34+0000,1778680654.7424421,1778680654.9120965,hot70,deterministic,474,select,9927,32589,True,0.7,0,shard-0,True,,169.65436935424805,1,2
2026-05-13T13:57:34+0000,1778680654.7425973,1778680654.912241,hot70,deterministic,475,update,3627,24684,True,0.7,0,shard-0,True,,169.64364051818848,1,2
2026-05-13T13:57:34+0000,1778680654.7427397,1778680654.9123702,hot70,deterministic,476,update,3399,14445,True,0.7,0,shard-0,True,,169.6305274963379,1,2
2026-05-13T13:57:34+0000,1778680654.5968986,1778680654.912495,hot70,deterministic,399,select,5658,11480,True,0.7,0,shard-0,True,,315.596342086792,1,2
2026-05-13T13:57:34+0000,1778680654.5982199,1778680654.9126112,hot70,deterministic,400,select,11862,9888,True,0.7,0,shard-0,True,,314.3913745880127,1,2
2026-05-13T13:57:34+0000,1778680654.6024308,1778680654.9127893,hot70,deterministic,401,select,9168,63721,True,0.7,0,shard-0,True,,310.35852432250977,1,2
2026-05-13T13:57:34+0000,1778680654.9126549,1778680654.9277568,hot70,deterministic,536,update,2726,91789,False,0.7,2,shard-2,True,,15.101909637451172,1,2
2026-05-13T13:57:34+0000,1778680654.9086487,1778680654.9323034,hot70,deterministic,509,select,6280,63126,False,0.7,1,shard-1,True,,23.654699325561523,1,2
2026-05-13T13:57:34+0000,1778680654.9098115,1778680654.9325368,hot70,deterministic,517,select,1753,96070,False,0.7,1,shard-1,True,,22.725343704223633,1,2
2026-05-13T13:57:34+0000,1778680654.9111164,1778680654.9343884,hot70,deterministic,525,insert,1918,79142,False,0.7,1,shard-1,True,,23.272037506103516,1,2
2026-05-13T13:57:34+0000,1778680654.9119618,1778680654.9397113,hot70,deterministic,531,select,535,42248,False,0.7,1,shard-1,True,,27.74953842163086,1,2
2026-05-13T13:57:34+0000,1778680654.932382,1778680654.944905,hot70,deterministic,539,select,8330,81220,False,0.7,2,shard-2,True,,12.52293586730957,1,2
2026-05-13T13:57:34+0000,1778680654.9121413,1778680654.9453423,hot70,deterministic,532,select,2560,67187,False,0.7,1,shard-1,True,,33.200979232788086,1,2
2026-05-13T13:57:34+0000,1778680653.9832072,1778680654.983317,hot70,deterministic,232,select,3648,72510,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.1096725463867,0,2
2026-05-13T13:57:35+0000,1778680654.6035705,1778680655.0095541,hot70,deterministic,402,select,4944,31002,True,0.7,0,shard-0,True,,405.98368644714355,1,2
2026-05-13T13:57:35+0000,1778680654.6050348,1778680655.0853631,hot70,deterministic,403,select,10224,34407,True,0.7,0,shard-0,True,,480.3283214569092,1,2
2026-05-13T13:57:35+0000,1778680654.7437463,1778680655.0856104,hot70,deterministic,482,select,3327,41199,True,0.7,0,shard-0,True,,341.86410903930664,1,2
2026-05-13T13:57:35+0000,1778680654.819648,1778680655.0857732,hot70,deterministic,504,select,11127,66917,True,0.7,0,shard-0,True,,266.1252021789551,1,2
2026-05-13T13:57:35+0000,1778680654.908054,1778680655.0859847,hot70,deterministic,506,update,10047,96581,True,0.7,0,shard-0,True,,177.9305934906006,1,2
2026-05-13T13:57:35+0000,1778680654.908299,1778680655.0861857,hot70,deterministic,507,select,10125,40136,True,0.7,0,shard-0,True,,177.8867244720459,1,2
2026-05-13T13:57:35+0000,1778680654.9084826,1778680655.086465,hot70,deterministic,508,select,9735,15231,True,0.7,0,shard-0,True,,177.98233032226562,1,2
2026-05-13T13:57:35+0000,1778680654.6141047,1778680655.0866714,hot70,deterministic,413,update,5493,79518,True,0.7,0,shard-0,True,,472.5666046142578,1,2
2026-05-13T13:57:35+0000,1778680654.9088852,1778680655.0868895,hot70,deterministic,510,select,3114,57066,True,0.7,0,shard-0,True,,178.00426483154297,1,2
2026-05-13T13:57:35+0000,1778680654.9090335,1778680655.0870962,hot70,deterministic,511,insert,6771,2720,True,0.7,0,shard-0,True,,178.06267738342285,1,2
2026-05-13T13:57:35+0000,1778680654.9091656,1778680655.0874052,hot70,deterministic,512,insert,10599,95319,True,0.7,0,shard-0,True,,178.2395839691162,1,2
2026-05-13T13:57:35+0000,1778680654.9093018,1778680655.0875754,hot70,deterministic,513,select,5328,96618,True,0.7,0,shard-0,True,,178.27367782592773,1,2
2026-05-13T13:57:35+0000,1778680654.9094362,1778680655.087726,hot70,deterministic,514,select,7476,6151,True,0.7,0,shard-0,True,,178.28989028930664,1,2
2026-05-13T13:57:35+0000,1778680654.909569,1778680655.0878854,hot70,deterministic,515,select,6294,53747,True,0.7,0,shard-0,True,,178.3163547515869,1,2
2026-05-13T13:57:35+0000,1778680654.9096866,1778680655.0880399,hot70,deterministic,516,select,11751,93560,True,0.7,0,shard-0,True,,178.35330963134766,1,2
2026-05-13T13:57:35+0000,1778680654.6433792,1778680655.0882668,hot70,deterministic,425,select,6702,55596,True,0.7,0,shard-0,True,,444.887638092041,1,2
2026-05-13T13:57:35+0000,1778680654.9099936,1778680655.0884376,hot70,deterministic,518,select,7968,60477,True,0.7,0,shard-0,True,,178.44390869140625,1,2
2026-05-13T13:57:35+0000,1778680654.9101307,1778680655.0887256,hot70,deterministic,519,update,10461,67203,True,0.7,0,shard-0,True,,178.59482765197754,1,2
2026-05-13T13:57:35+0000,1778680654.910283,1778680655.0889115,hot70,deterministic,520,select,7614,28457,True,0.7,0,shard-0,True,,178.62844467163086,1,2
2026-05-13T13:57:35+0000,1778680654.9104006,1778680655.089152,hot70,deterministic,521,insert,11463,36674,True,0.7,0,shard-0,True,,178.75146865844727,1,2
2026-05-13T13:57:35+0000,1778680654.910638,1778680655.0893555,hot70,deterministic,522,select,10404,79017,True,0.7,0,shard-0,True,,178.71737480163574,1,2
2026-05-13T13:57:35+0000,1778680654.9109535,1778680655.0897593,hot70,deterministic,524,select,7269,27594,True,0.7,0,shard-0,True,,178.80582809448242,1,2
2026-05-13T13:57:35+0000,1778680654.9107957,1778680655.0898988,hot70,deterministic,523,select,9870,92130,True,0.7,0,shard-0,True,,179.10313606262207,1,2
2026-05-13T13:57:35+0000,1778680654.677313,1778680655.0900295,hot70,deterministic,440,select,6084,64158,True,0.7,0,shard-0,True,,412.7163887023926,1,2
2026-05-13T13:57:35+0000,1778680654.9112763,1778680655.0902207,hot70,deterministic,526,select,7326,86849,True,0.7,0,shard-0,True,,178.94434928894043,1,2
2026-05-13T13:57:35+0000,1778680654.9114087,1778680655.0904615,hot70,deterministic,527,select,9462,71123,True,0.7,0,shard-0,True,,179.05282974243164,1,2
2026-05-13T13:57:35+0000,1778680654.9115472,1778680655.0906217,hot70,deterministic,528,select,8142,43047,True,0.7,0,shard-0,True,,179.07452583312988,1,2
2026-05-13T13:57:35+0000,1778680654.9116907,1778680655.0907612,hot70,deterministic,529,select,8265,31731,True,0.7,0,shard-0,True,,179.07047271728516,1,2
2026-05-13T13:57:35+0000,1778680654.9118364,1778680655.0908923,hot70,deterministic,530,update,9102,27761,True,0.7,0,shard-0,True,,179.05592918395996,1,2
2026-05-13T13:57:35+0000,1778680654.6994934,1778680655.0910904,hot70,deterministic,449,insert,7680,71296,True,0.7,0,shard-0,True,,391.59703254699707,1,2
2026-05-13T13:57:35+0000,1778680654.7017574,1778680655.0912285,hot70,deterministic,450,update,4869,15104,True,0.7,0,shard-0,True,,389.47105407714844,1,2
2026-05-13T13:57:35+0000,1778680654.9122813,1778680655.0913522,hot70,deterministic,533,select,11997,58130,True,0.7,0,shard-0,True,,179.07094955444336,1,2
2026-05-13T13:57:35+0000,1778680654.9124172,1778680655.0914745,hot70,deterministic,534,select,5598,49640,True,0.7,0,shard-0,True,,179.05735969543457,1,2
2026-05-13T13:57:35+0000,1778680655.0909317,1778680655.1034675,hot70,deterministic,574,select,6787,66812,False,0.7,1,shard-1,True,,12.535810470581055,1,2
2026-05-13T13:57:35+0000,1778680654.1163146,1778680655.1164124,hot70,deterministic,267,select,5703,88121,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0977516174316,0,2
2026-05-13T13:57:35+0000,1778680655.0862544,1778680655.1167622,hot70,deterministic,551,update,6680,57907,False,0.7,2,shard-2,True,,30.507802963256836,1,2
2026-05-13T13:57:35+0000,1778680655.0867465,1778680655.1168902,hot70,deterministic,553,select,869,36608,False,0.7,2,shard-2,True,,30.14373779296875,1,2
2026-05-13T13:57:35+0000,1778680655.0871594,1778680655.116994,hot70,deterministic,555,insert,7322,18596,False,0.7,2,shard-2,True,,29.834508895874023,1,2
2026-05-13T13:57:35+0000,1778680655.087936,1778680655.1184554,hot70,deterministic,559,select,4175,98210,False,0.7,2,shard-2,True,,30.519485473632812,1,2
2026-05-13T13:57:35+0000,1778680655.0899436,1778680655.12376,hot70,deterministic,568,select,5882,87379,False,0.7,2,shard-2,True,,33.81633758544922,1,2
2026-05-13T13:57:35+0000,1778680655.0915108,1778680655.1300423,hot70,deterministic,578,select,6563,10506,False,0.7,2,shard-2,True,,38.53154182434082,1,2
2026-05-13T13:57:35+0000,1778680655.1168022,1778680655.131667,hot70,deterministic,581,insert,1534,8425,False,0.7,1,shard-1,True,,14.864683151245117,1,2
2026-05-13T13:57:35+0000,1778680654.912534,1778680655.1351047,hot70,deterministic,535,select,6993,57000,True,0.7,0,shard-0,True,,222.57065773010254,1,2
2026-05-13T13:57:35+0000,1778680654.4582374,1778680655.250989,hot70,deterministic,357,select,4566,72564,True,0.7,0,shard-0,True,,792.7515506744385,1,2
2026-05-13T13:57:35+0000,1778680654.9128284,1778680655.251211,hot70,deterministic,537,insert,8544,37638,True,0.7,0,shard-0,True,,338.3824825286865,1,2
2026-05-13T13:57:35+0000,1778680655.0096307,1778680655.2514014,hot70,deterministic,546,update,9876,423,True,0.7,0,shard-0,True,,241.77074432373047,1,2
2026-05-13T13:57:35+0000,1778680655.0854626,1778680655.2515814,hot70,deterministic,547,update,11670,67446,True,0.7,0,shard-0,True,,166.11886024475098,1,2
2026-05-13T13:57:35+0000,1778680655.0856655,1778680655.2518072,hot70,deterministic,548,update,10626,21199,True,0.7,0,shard-0,True,,166.14174842834473,1,2
2026-05-13T13:57:35+0000,1778680655.0858374,1778680655.2519608,hot70,deterministic,549,select,6141,18131,True,0.7,0,shard-0,True,,166.1233901977539,1,2
2026-05-13T13:57:35+0000,1778680655.0860424,1778680655.2522712,hot70,deterministic,550,select,10251,28753,True,0.7,0,shard-0,True,,166.2287712097168,1,2
2026-05-13T13:57:35+0000,1778680654.3444269,1778680655.2524567,hot70,deterministic,321,select,5043,96967,True,0.7,0,shard-0,True,,908.0297946929932,1,2
2026-05-13T13:57:35+0000,1778680655.086543,1778680655.2526236,hot70,deterministic,552,select,10743,6637,True,0.7,0,shard-0,True,,166.08047485351562,1,2
2026-05-13T13:57:35+0000,1778680654.595157,1778680655.2527528,hot70,deterministic,398,select,10491,60313,True,0.7,0,shard-0,True,,657.5958728790283,1,2
2026-05-13T13:57:35+0000,1778680655.0869358,1778680655.2529283,hot70,deterministic,554,update,11472,59949,True,0.7,0,shard-0,True,,165.99249839782715,1,2
2026-05-13T13:57:35+0000,1778680655.0874684,1778680655.253171,hot70,deterministic,556,insert,6675,58327,True,0.7,0,shard-0,True,,165.70258140563965,1,2
2026-05-13T13:57:35+0000,1778680654.7605233,1778680655.2534595,hot70,deterministic,484,insert,8355,53569,True,0.7,0,shard-0,True,,492.9361343383789,1,2
2026-05-13T13:57:35+0000,1778680655.087626,1778680655.253654,hot70,deterministic,557,update,9753,49824,True,0.7,0,shard-0,True,,166.02802276611328,1,2
2026-05-13T13:57:35+0000,1778680655.087782,1778680655.2538056,hot70,deterministic,558,select,9999,3318,True,0.7,0,shard-0,True,,166.02373123168945,1,2
2026-05-13T13:57:35+0000,1778680654.7835155,1778680655.2539594,hot70,deterministic,489,select,8325,92701,True,0.7,0,shard-0,True,,470.4439640045166,1,2
2026-05-13T13:57:35+0000,1778680655.0881488,1778680655.2541506,hot70,deterministic,560,select,3003,29847,True,0.7,0,shard-0,True,,166.0017967224121,1,2
2026-05-13T13:57:35+0000,1778680655.088323,1778680655.2543197,hot70,deterministic,561,select,8535,45777,True,0.7,0,shard-0,True,,165.99655151367188,1,2
2026-05-13T13:57:35+0000,1778680655.0885623,1778680655.254488,hot70,deterministic,562,select,3600,6467,True,0.7,0,shard-0,True,,165.9257411956787,1,2
2026-05-13T13:57:35+0000,1778680655.0888016,1778680655.254625,hot70,deterministic,563,select,4635,75196,True,0.7,0,shard-0,True,,165.82345962524414,1,2
2026-05-13T13:57:35+0000,1778680655.0889754,1778680655.2547886,hot70,deterministic,564,select,6321,88708,True,0.7,0,shard-0,True,,165.81320762634277,1,2
2026-05-13T13:57:35+0000,1778680655.0892203,1778680655.254951,hot70,deterministic,565,select,5004,46795,True,0.7,0,shard-0,True,,165.73071479797363,1,2
2026-05-13T13:57:35+0000,1778680655.0894387,1778680655.2550743,hot70,deterministic,566,select,8040,83227,True,0.7,0,shard-0,True,,165.6355857849121,1,2
2026-05-13T13:57:35+0000,1778680655.0898051,1778680655.2552233,hot70,deterministic,567,select,8265,83761,True,0.7,0,shard-0,True,,165.41814804077148,1,2
2026-05-13T13:57:35+0000,1778680654.8042233,1778680655.255429,hot70,deterministic,501,update,7713,37578,True,0.7,0,shard-0,True,,451.2057304382324,1,2
2026-05-13T13:57:35+0000,1778680655.0900705,1778680655.2556021,hot70,deterministic,569,select,8091,28771,True,0.7,0,shard-0,True,,165.53163528442383,1,2
2026-05-13T13:57:35+0000,1778680655.0905228,1778680655.255797,hot70,deterministic,571,select,7356,66558,True,0.7,0,shard-0,True,,165.27414321899414,1,2
2026-05-13T13:57:35+0000,1778680655.090663,1778680655.25599,hot70,deterministic,572,insert,3678,65835,True,0.7,0,shard-0,True,,165.3270721435547,1,2
2026-05-13T13:57:35+0000,1778680655.0908043,1778680655.2561262,hot70,deterministic,573,select,7359,15674,True,0.7,0,shard-0,True,,165.32182693481445,1,2
2026-05-13T13:57:35+0000,1778680654.610196,1778680655.2562354,hot70,deterministic,408,insert,8049,99528,True,0.7,0,shard-0,True,,646.0392475128174,1,2
2026-05-13T13:57:35+0000,1778680655.091132,1778680655.2563546,hot70,deterministic,575,insert,6381,14576,True,0.7,0,shard-0,True,,165.2226448059082,1,2
2026-05-13T13:57:35+0000,1778680655.2516427,1778680655.2696378,hot70,deterministic,592,select,2420,67774,False,0.7,2,shard-2,True,,17.995119094848633,1,2
2026-05-13T13:57:35+0000,1778680655.2520049,1778680655.2715025,hot70,deterministic,594,select,1346,47789,False,0.7,2,shard-2,True,,19.49763298034668,1,2
2026-05-13T13:57:35+0000,1778680655.2526681,1778680655.2770445,hot70,deterministic,597,select,4946,91351,False,0.7,2,shard-2,True,,24.376392364501953,1,2
