timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-11T16:05:48+0000,1778515548.7438068,1778515548.7550886,hot90,hot_key_limit,491,insert,3009,79258,True,0.9,0,shard-0,False,hot_key_limit,11.281728744506836,0,1
2026-05-11T16:05:48+0000,1778515548.7451074,1778515548.7552423,hot90,hot_key_limit,498,select,3003,52557,True,0.9,0,shard-0,False,hot_key_limit,10.13493537902832,0,1
2026-05-11T16:05:48+0000,1778515548.7442079,1778515548.7555912,hot90,hot_key_limit,493,select,3012,90765,True,0.9,0,shard-0,False,hot_key_limit,11.383295059204102,0,1
2026-05-11T16:05:48+0000,1778515548.7440555,1778515548.7559698,hot90,hot_key_limit,492,update,3009,62073,True,0.9,0,shard-0,False,hot_key_limit,11.914253234863281,0,1
2026-05-11T16:05:48+0000,1778515548.7451935,1778515548.7561288,hot90,hot_key_limit,499,select,3012,3167,True,0.9,0,shard-0,False,hot_key_limit,10.935306549072266,0,1
2026-05-11T16:05:48+0000,1778515548.7455335,1778515548.7562869,hot90,hot_key_limit,500,select,3009,12794,True,0.9,0,shard-0,False,hot_key_limit,10.753393173217773,0,1
2026-05-11T16:05:48+0000,1778515548.7462988,1778515548.7565129,hot90,hot_key_limit,504,update,3000,40033,True,0.9,0,shard-0,False,hot_key_limit,10.214090347290039,0,1
2026-05-11T16:05:48+0000,1778515548.7458267,1778515548.756666,hot90,hot_key_limit,502,select,3012,5855,True,0.9,0,shard-0,False,hot_key_limit,10.839223861694336,0,1
2026-05-11T16:05:48+0000,1778515548.7447548,1778515548.7567909,hot90,hot_key_limit,497,insert,3006,70122,True,0.9,0,shard-0,False,hot_key_limit,12.03608512878418,0,1
2026-05-11T16:05:48+0000,1778515548.744478,1778515548.7570288,hot90,hot_key_limit,495,select,3009,30810,True,0.9,0,shard-0,False,hot_key_limit,12.550830841064453,0,1
2026-05-11T16:05:48+0000,1778515548.7446327,1778515548.7571716,hot90,hot_key_limit,496,update,3012,86387,True,0.9,0,shard-0,False,hot_key_limit,12.538909912109375,0,1
2026-05-11T16:05:48+0000,1778515548.7472186,1778515548.757367,hot90,hot_key_limit,510,select,3006,80102,True,0.9,0,shard-0,False,hot_key_limit,10.148286819458008,0,1
2026-05-11T16:05:48+0000,1778515548.7466393,1778515548.7576103,hot90,hot_key_limit,506,select,3012,31604,True,0.9,0,shard-0,False,hot_key_limit,10.9710693359375,0,1
2026-05-11T16:05:48+0000,1778515548.7467327,1778515548.7577355,hot90,hot_key_limit,507,select,3006,83271,True,0.9,0,shard-0,False,hot_key_limit,11.002779006958008,0,1
2026-05-11T16:05:48+0000,1778515548.7468343,1778515548.75784,hot90,hot_key_limit,508,select,3000,60021,True,0.9,0,shard-0,False,hot_key_limit,11.005640029907227,0,1
2026-05-11T16:05:48+0000,1778515548.7478497,1778515548.7579865,hot90,hot_key_limit,514,select,3012,83137,True,0.9,0,shard-0,False,hot_key_limit,10.136842727661133,0,1
2026-05-11T16:05:48+0000,1778515548.7470868,1778515548.7582457,hot90,hot_key_limit,509,select,3009,22402,True,0.9,0,shard-0,False,hot_key_limit,11.158943176269531,0,1
2026-05-11T16:05:48+0000,1778515548.7464638,1778515548.7585025,hot90,hot_key_limit,505,select,3012,20117,True,0.9,0,shard-0,False,hot_key_limit,12.038707733154297,0,1
2026-05-11T16:05:48+0000,1778515548.747351,1778515548.758651,hot90,hot_key_limit,511,select,3006,61704,True,0.9,0,shard-0,False,hot_key_limit,11.300086975097656,0,1
2026-05-11T16:05:48+0000,1778515548.7475834,1778515548.758771,hot90,hot_key_limit,512,update,3012,45179,True,0.9,0,shard-0,False,hot_key_limit,11.187553405761719,0,1
2026-05-11T16:05:48+0000,1778515548.7477212,1778515548.758882,hot90,hot_key_limit,513,select,3006,32936,True,0.9,0,shard-0,False,hot_key_limit,11.160850524902344,0,1
2026-05-11T16:05:48+0000,1778515548.7488852,1778515548.7590375,hot90,hot_key_limit,520,select,3012,68971,True,0.9,0,shard-0,False,hot_key_limit,10.152339935302734,0,1
2026-05-11T16:05:48+0000,1778515548.7489917,1778515548.7593653,hot90,hot_key_limit,521,select,3012,29506,True,0.9,0,shard-0,False,hot_key_limit,10.373592376708984,0,1
2026-05-11T16:05:48+0000,1778515548.7484288,1778515548.759466,hot90,hot_key_limit,517,update,3000,32319,True,0.9,0,shard-0,False,hot_key_limit,11.037111282348633,0,1
2026-05-11T16:05:48+0000,1778515548.748048,1778515548.7595513,hot90,hot_key_limit,515,select,3003,83153,True,0.9,0,shard-0,False,hot_key_limit,11.503219604492188,0,1
2026-05-11T16:05:48+0000,1778515548.748581,1778515548.7596416,hot90,hot_key_limit,518,update,3009,66739,True,0.9,0,shard-0,False,hot_key_limit,11.060714721679688,0,1
2026-05-11T16:05:48+0000,1778515548.7487576,1778515548.7597952,hot90,hot_key_limit,519,select,3012,10356,True,0.9,0,shard-0,False,hot_key_limit,11.037588119506836,0,1
2026-05-11T16:05:48+0000,1778515548.749829,1778515548.7599418,hot90,hot_key_limit,524,update,3000,87872,True,0.9,0,shard-0,False,hot_key_limit,10.112762451171875,0,1
2026-05-11T16:05:48+0000,1778515548.7494535,1778515548.7601829,hot90,hot_key_limit,522,update,3000,95529,True,0.9,0,shard-0,False,hot_key_limit,10.729312896728516,0,1
2026-05-11T16:05:48+0000,1778515548.749671,1778515548.7604804,hot90,hot_key_limit,523,update,3006,17124,True,0.9,0,shard-0,False,hot_key_limit,10.80942153930664,0,1
2026-05-11T16:05:48+0000,1778515548.7500825,1778515548.760709,hot90,hot_key_limit,525,update,3012,85092,True,0.9,0,shard-0,False,hot_key_limit,10.626554489135742,0,1
2026-05-11T16:05:48+0000,1778515548.7506697,1778515548.7608674,hot90,hot_key_limit,527,select,3000,24618,True,0.9,0,shard-0,False,hot_key_limit,10.197639465332031,0,1
2026-05-11T16:05:48+0000,1778515548.7508621,1778515548.7611961,hot90,hot_key_limit,528,update,3003,37392,True,0.9,0,shard-0,False,hot_key_limit,10.334014892578125,0,1
2026-05-11T16:05:48+0000,1778515548.7501907,1778515548.761487,hot90,hot_key_limit,526,select,3000,71317,True,0.9,0,shard-0,False,hot_key_limit,11.296272277832031,0,1
2026-05-11T16:05:48+0000,1778515548.7514727,1778515548.7617862,hot90,hot_key_limit,532,update,3003,99035,True,0.9,0,shard-0,False,hot_key_limit,10.31351089477539,0,1
2026-05-11T16:05:48+0000,1778515548.7509942,1778515548.761935,hot90,hot_key_limit,529,insert,3003,24116,True,0.9,0,shard-0,False,hot_key_limit,10.940790176391602,0,1
2026-05-11T16:05:48+0000,1778515548.7510898,1778515548.7620835,hot90,hot_key_limit,530,select,3000,51743,True,0.9,0,shard-0,False,hot_key_limit,10.993719100952148,0,1
2026-05-11T16:05:48+0000,1778515548.7512364,1778515548.7623997,hot90,hot_key_limit,531,update,3006,2914,True,0.9,0,shard-0,False,hot_key_limit,11.16323471069336,0,1
2026-05-11T16:05:48+0000,1778515548.7515619,1778515548.7625122,hot90,hot_key_limit,533,select,3000,13388,True,0.9,0,shard-0,False,hot_key_limit,10.950326919555664,0,1
2026-05-11T16:05:48+0000,1778515548.7523043,1778515548.7627242,hot90,hot_key_limit,537,select,3009,72947,True,0.9,0,shard-0,False,hot_key_limit,10.419845581054688,0,1
2026-05-11T16:05:48+0000,1778515548.752708,1778515548.762861,hot90,hot_key_limit,538,insert,3003,12614,True,0.9,0,shard-0,False,hot_key_limit,10.153055191040039,0,1
2026-05-11T16:05:48+0000,1778515548.75164,1778515548.7630014,hot90,hot_key_limit,534,insert,3012,81456,True,0.9,0,shard-0,False,hot_key_limit,11.361360549926758,0,1
2026-05-11T16:05:48+0000,1778515548.7517242,1778515548.7630856,hot90,hot_key_limit,535,select,3003,71931,True,0.9,0,shard-0,False,hot_key_limit,11.361360549926758,0,1
2026-05-11T16:05:48+0000,1778515548.7521367,1778515548.7631867,hot90,hot_key_limit,536,select,3000,74001,True,0.9,0,shard-0,False,hot_key_limit,11.049985885620117,0,1
2026-05-11T16:05:48+0000,1778515548.7528508,1778515548.7634876,hot90,hot_key_limit,539,select,3000,84437,True,0.9,0,shard-0,False,hot_key_limit,10.63680648803711,0,1
2026-05-11T16:05:48+0000,1778515548.7532687,1778515548.7637677,hot90,hot_key_limit,540,select,3003,4669,True,0.9,0,shard-0,False,hot_key_limit,10.499000549316406,0,1
2026-05-11T16:05:48+0000,1778515548.7535963,1778515548.7639692,hot90,hot_key_limit,541,select,3009,81053,True,0.9,0,shard-0,False,hot_key_limit,10.37287712097168,0,1
2026-05-11T16:05:48+0000,1778515548.7538204,1778515548.7641613,hot90,hot_key_limit,542,update,3012,10013,True,0.9,0,shard-0,False,hot_key_limit,10.34092903137207,0,1
2026-05-11T16:05:48+0000,1778515548.7539215,1778515548.7642956,hot90,hot_key_limit,543,select,3000,14234,True,0.9,0,shard-0,False,hot_key_limit,10.374069213867188,0,1
2026-05-11T16:05:48+0000,1778515548.75405,1778515548.7646728,hot90,hot_key_limit,544,insert,3000,37493,True,0.9,0,shard-0,False,hot_key_limit,10.622739791870117,0,1
2026-05-11T16:05:48+0000,1778515548.7541134,1778515548.7649481,hot90,hot_key_limit,545,select,3012,86202,True,0.9,0,shard-0,False,hot_key_limit,10.834693908691406,0,1
2026-05-11T16:05:48+0000,1778515548.7541974,1778515548.7650373,hot90,hot_key_limit,546,select,3000,56620,True,0.9,0,shard-0,False,hot_key_limit,10.83993911743164,0,1
2026-05-11T16:05:48+0000,1778515548.7542913,1778515548.765125,hot90,hot_key_limit,547,select,3003,92438,True,0.9,0,shard-0,False,hot_key_limit,10.833740234375,0,1
2026-05-11T16:05:48+0000,1778515548.5998142,1778515548.765931,hot90,hot_key_limit,23,select,3012,74411,True,0.9,0,shard-0,True,,166.11671447753906,1,1
2026-05-11T16:05:48+0000,1778515548.7564282,1778515548.766725,hot90,hot_key_limit,555,select,3000,10445,True,0.9,0,shard-0,False,hot_key_limit,10.296821594238281,0,1
2026-05-11T16:05:48+0000,1778515548.7550273,1778515548.7672756,hot90,hot_key_limit,549,select,3012,70678,True,0.9,0,shard-0,False,hot_key_limit,12.24827766418457,0,1
2026-05-11T16:05:48+0000,1778515548.7553225,1778515548.767454,hot90,hot_key_limit,551,select,3006,7057,True,0.9,0,shard-0,False,hot_key_limit,12.131452560424805,0,1
2026-05-11T16:05:48+0000,1778515548.7556658,1778515548.7676492,hot90,hot_key_limit,552,select,3003,63241,True,0.9,0,shard-0,False,hot_key_limit,11.983394622802734,0,1
2026-05-11T16:05:48+0000,1778515548.7576818,1778515548.7678013,hot90,hot_key_limit,562,update,3000,51675,True,0.9,0,shard-0,False,hot_key_limit,10.119438171386719,0,1
2026-05-11T16:05:48+0000,1778515548.7561774,1778515548.767929,hot90,hot_key_limit,554,select,3003,69558,True,0.9,0,shard-0,False,hot_key_limit,11.751651763916016,0,1
2026-05-11T16:05:48+0000,1778515548.757918,1778515548.7680535,hot90,hot_key_limit,564,select,3006,56130,True,0.9,0,shard-0,False,hot_key_limit,10.135650634765625,0,1
2026-05-11T16:05:48+0000,1778515548.7566025,1778515548.7682722,hot90,hot_key_limit,556,select,3009,46400,True,0.9,0,shard-0,False,hot_key_limit,11.669635772705078,0,1
2026-05-11T16:05:48+0000,1778515548.7567286,1778515548.7684672,hot90,hot_key_limit,557,select,3006,1558,True,0.9,0,shard-0,False,hot_key_limit,11.73853874206543,0,1
2026-05-11T16:05:48+0000,1778515548.7584107,1778515548.768733,hot90,hot_key_limit,566,select,3009,339,True,0.9,0,shard-0,False,hot_key_limit,10.322332382202148,0,1
2026-05-11T16:05:48+0000,1778515548.757094,1778515548.7692862,hot90,hot_key_limit,559,select,3006,94595,True,0.9,0,shard-0,False,hot_key_limit,12.192249298095703,0,1
2026-05-11T16:05:48+0000,1778515548.7572823,1778515548.7694607,hot90,hot_key_limit,560,select,3009,80506,True,0.9,0,shard-0,False,hot_key_limit,12.178421020507812,0,1
2026-05-11T16:05:48+0000,1778515548.7580779,1778515548.7699237,hot90,hot_key_limit,565,select,3003,23751,True,0.9,0,shard-0,False,hot_key_limit,11.845827102661133,0,1
2026-05-11T16:05:48+0000,1778515548.7568521,1778515548.7700791,hot90,hot_key_limit,558,select,3000,62708,True,0.9,0,shard-0,False,hot_key_limit,13.226985931396484,0,1
2026-05-11T16:05:48+0000,1778515548.7588308,1778515548.7702413,hot90,hot_key_limit,569,select,3012,2636,True,0.9,0,shard-0,False,hot_key_limit,11.41047477722168,0,1
2026-05-11T16:05:48+0000,1778515548.759123,1778515548.7703795,hot90,hot_key_limit,571,select,3003,6179,True,0.9,0,shard-0,False,hot_key_limit,11.25645637512207,0,1
2026-05-11T16:05:48+0000,1778515548.7594235,1778515548.7704904,hot90,hot_key_limit,572,select,3009,61823,True,0.9,0,shard-0,False,hot_key_limit,11.066913604736328,0,1
2026-05-11T16:05:48+0000,1778515548.7595148,1778515548.7705963,hot90,hot_key_limit,573,select,3012,39044,True,0.9,0,shard-0,False,hot_key_limit,11.081457138061523,0,1
2026-05-11T16:05:48+0000,1778515548.7575457,1778515548.7706943,hot90,hot_key_limit,561,select,3006,10747,True,0.9,0,shard-0,False,hot_key_limit,13.14854621887207,0,1
2026-05-11T16:05:48+0000,1778515548.7595866,1778515548.770801,hot90,hot_key_limit,574,select,3009,7961,True,0.9,0,shard-0,False,hot_key_limit,11.214494705200195,0,1
2026-05-11T16:05:48+0000,1778515548.7598884,1778515548.7711055,hot90,hot_key_limit,576,select,3003,3850,True,0.9,0,shard-0,False,hot_key_limit,11.217117309570312,0,1
2026-05-11T16:05:48+0000,1778515548.76003,1778515548.7713878,hot90,hot_key_limit,577,select,3003,93293,True,0.9,0,shard-0,False,hot_key_limit,11.357784271240234,0,1
2026-05-11T16:05:48+0000,1778515548.758576,1778515548.7715251,hot90,hot_key_limit,567,update,3009,37041,True,0.9,0,shard-0,False,hot_key_limit,12.949228286743164,0,1
2026-05-11T16:05:48+0000,1778515548.7587113,1778515548.7716482,hot90,hot_key_limit,568,select,3000,27538,True,0.9,0,shard-0,False,hot_key_limit,12.936830520629883,0,1
2026-05-11T16:05:48+0000,1778515548.7589443,1778515548.7717726,hot90,hot_key_limit,570,select,3000,74469,True,0.9,0,shard-0,False,hot_key_limit,12.828350067138672,0,1
2026-05-11T16:05:48+0000,1778515548.7597106,1778515548.7721183,hot90,hot_key_limit,575,select,3012,25640,True,0.9,0,shard-0,False,hot_key_limit,12.407779693603516,0,1
2026-05-11T16:05:48+0000,1778515548.6748292,1778515548.7722445,hot90,hot_key_limit,256,select,3003,88642,True,0.9,0,shard-0,True,,97.41520881652832,1,1
2026-05-11T16:05:48+0000,1778515548.7577856,1778515548.772331,hot90,hot_key_limit,563,select,3012,57419,True,0.9,0,shard-0,False,hot_key_limit,14.545440673828125,0,1
2026-05-11T16:05:48+0000,1778515548.7610195,1778515548.772518,hot90,hot_key_limit,581,insert,3012,34258,True,0.9,0,shard-0,False,hot_key_limit,11.498451232910156,0,1
2026-05-11T16:05:48+0000,1778515548.7626035,1778515548.7727225,hot90,hot_key_limit,588,select,3009,82364,True,0.9,0,shard-0,False,hot_key_limit,10.118961334228516,0,1
2026-05-11T16:05:48+0000,1778515548.7613525,1778515548.7731428,hot90,hot_key_limit,582,insert,3009,66147,True,0.9,0,shard-0,False,hot_key_limit,11.790275573730469,0,1
2026-05-11T16:05:48+0000,1778515548.7615433,1778515548.77362,hot90,hot_key_limit,583,select,3003,4135,True,0.9,0,shard-0,False,hot_key_limit,12.076616287231445,0,1
2026-05-11T16:05:48+0000,1778515548.760379,1778515548.7738771,hot90,hot_key_limit,578,insert,3009,20546,True,0.9,0,shard-0,False,hot_key_limit,13.498067855834961,0,1
2026-05-11T16:05:48+0000,1778515548.760568,1778515548.7740214,hot90,hot_key_limit,579,update,3012,22732,True,0.9,0,shard-0,False,hot_key_limit,13.453483581542969,0,1
2026-05-11T16:05:48+0000,1778515548.7621408,1778515548.7743285,hot90,hot_key_limit,586,select,3000,1898,True,0.9,0,shard-0,False,hot_key_limit,12.187719345092773,0,1
2026-05-11T16:05:48+0000,1778515548.762453,1778515548.7744806,hot90,hot_key_limit,587,select,3009,1038,True,0.9,0,shard-0,False,hot_key_limit,12.027502059936523,0,1
2026-05-11T16:05:48+0000,1778515548.7644646,1778515548.7745903,hot90,hot_key_limit,598,update,3000,61248,True,0.9,0,shard-0,False,hot_key_limit,10.12563705444336,0,1
2026-05-11T16:05:48+0000,1778515548.7629511,1778515548.7747614,hot90,hot_key_limit,590,select,3006,69003,True,0.9,0,shard-0,False,hot_key_limit,11.810302734375,0,1
2026-05-11T16:05:48+0000,1778515548.7630465,1778515548.7749093,hot90,hot_key_limit,591,select,3003,46314,True,0.9,0,shard-0,False,hot_key_limit,11.862754821777344,0,1
2026-05-11T16:05:48+0000,1778515548.7648697,1778515548.7750072,hot90,hot_key_limit,599,select,3000,4976,True,0.9,0,shard-0,False,hot_key_limit,10.137557983398438,0,1
2026-05-11T16:05:48+0000,1778515548.7632596,1778515548.7751439,hot90,hot_key_limit,593,select,3000,68040,True,0.9,0,shard-0,False,hot_key_limit,11.884212493896484,0,1
2026-05-11T16:05:48+0000,1778515548.763534,1778515548.7753036,hot90,hot_key_limit,594,select,3003,57544,True,0.9,0,shard-0,False,hot_key_limit,11.769533157348633,0,1
2026-05-11T16:05:48+0000,1778515548.7638457,1778515548.7754657,hot90,hot_key_limit,595,select,3009,69750,True,0.9,0,shard-0,False,hot_key_limit,11.620044708251953,0,1
2026-05-11T16:05:48+0000,1778515548.7607687,1778515548.7755978,hot90,hot_key_limit,580,select,3009,1307,True,0.9,0,shard-0,False,hot_key_limit,14.829158782958984,0,1
2026-05-11T16:05:48+0000,1778515548.7640462,1778515548.7759144,hot90,hot_key_limit,596,select,3000,51522,True,0.9,0,shard-0,False,hot_key_limit,11.86823844909668,0,1
2026-05-11T16:05:48+0000,1778515548.625228,1778515548.7760942,hot90,hot_key_limit,90,select,6236,43626,False,0.9,2,shard-2,True,,150.86627006530762,1,1
2026-05-11T16:05:48+0000,1778515548.7620356,1778515548.7762206,hot90,hot_key_limit,585,select,3003,27187,True,0.9,0,shard-0,False,hot_key_limit,14.184951782226562,0,1
2026-05-11T16:05:48+0000,1778515548.7618647,1778515548.7763767,hot90,hot_key_limit,584,select,3000,27298,True,0.9,0,shard-0,False,hot_key_limit,14.512062072753906,0,1
2026-05-11T16:05:48+0000,1778515548.764213,1778515548.7765186,hot90,hot_key_limit,597,select,3006,50040,True,0.9,0,shard-0,False,hot_key_limit,12.305498123168945,0,1
2026-05-11T16:05:48+0000,1778515548.668054,1778515548.7768912,hot90,hot_key_limit,238,select,3006,13117,True,0.9,0,shard-0,True,,108.83712768554688,1,1
2026-05-11T16:05:48+0000,1778515548.7627907,1778515548.7777538,hot90,hot_key_limit,589,select,3009,88876,True,0.9,0,shard-0,False,hot_key_limit,14.963150024414062,0,1
2026-05-11T16:05:48+0000,1778515548.765085,1778515548.7779891,hot90,hot_key_limit,601,select,3006,38989,True,0.9,0,shard-0,False,hot_key_limit,12.904167175292969,0,1
2026-05-11T16:05:48+0000,1778515548.7651696,1778515548.778357,hot90,hot_key_limit,602,update,3006,19766,True,0.9,0,shard-0,False,hot_key_limit,13.187408447265625,0,1
2026-05-11T16:05:48+0000,1778515548.764995,1778515548.7786155,hot90,hot_key_limit,600,select,3012,11658,True,0.9,0,shard-0,False,hot_key_limit,13.620376586914062,0,1
2026-05-11T16:05:48+0000,1778515548.7675676,1778515548.77887,hot90,hot_key_limit,606,select,3006,88041,True,0.9,0,shard-0,False,hot_key_limit,11.302471160888672,0,1
2026-05-11T16:05:48+0000,1778515548.7677393,1778515548.779065,hot90,hot_key_limit,607,select,3000,55504,True,0.9,0,shard-0,False,hot_key_limit,11.325597763061523,0,1
2026-05-11T16:05:48+0000,1778515548.7678783,1778515548.779218,hot90,hot_key_limit,608,select,3012,91707,True,0.9,0,shard-0,False,hot_key_limit,11.339664459228516,0,1
2026-05-11T16:05:48+0000,1778515548.7691374,1778515548.7793415,hot90,hot_key_limit,613,select,3009,22131,True,0.9,0,shard-0,False,hot_key_limit,10.204076766967773,0,1
2026-05-11T16:05:48+0000,1778515548.7681794,1778515548.7794797,hot90,hot_key_limit,610,select,3003,77315,True,0.9,0,shard-0,False,hot_key_limit,11.300325393676758,0,1
2026-05-11T16:05:48+0000,1778515548.768525,1778515548.7795959,hot90,hot_key_limit,612,select,3003,46781,True,0.9,0,shard-0,False,hot_key_limit,11.070966720581055,0,1
2026-05-11T16:05:48+0000,1778515548.769579,1778515548.7797565,hot90,hot_key_limit,615,select,3012,86422,True,0.9,0,shard-0,False,hot_key_limit,10.1776123046875,0,1
2026-05-11T16:05:48+0000,1778515548.770009,1778515548.780176,hot90,hot_key_limit,616,select,3006,87090,True,0.9,0,shard-0,False,hot_key_limit,10.16688346862793,0,1
2026-05-11T16:05:48+0000,1778515548.767985,1778515548.7802968,hot90,hot_key_limit,609,select,3000,38350,True,0.9,0,shard-0,False,hot_key_limit,12.311697006225586,0,1
