config,operation,attempt,outcome,sqlstate,message,latency_ms
privileged,privilege_escalation,489,success,,,0.372595
privileged,privilege_escalation,490,success,,,0.290626
privileged,privilege_escalation,491,success,,,0.284626
privileged,privilege_escalation,492,success,,,0.378855
privileged,privilege_escalation,493,success,,,0.306436
privileged,privilege_escalation,494,success,,,0.390075
privileged,privilege_escalation,495,success,,,0.340495
privileged,privilege_escalation,496,success,,,0.288176
privileged,privilege_escalation,497,success,,,0.332635
privileged,privilege_escalation,498,success,,,0.285657
privileged,privilege_escalation,499,success,,,0.328086
privileged,privilege_escalation,500,success,,,0.307826
rbac_min_privilege,normal_select,1,success,,,0.788879
rbac_min_privilege,normal_select,2,success,,,0.517242
rbac_min_privilege,normal_select,3,success,,,0.598161
rbac_min_privilege,normal_select,4,success,,,0.484303
rbac_min_privilege,normal_select,5,success,,,0.539492
rbac_min_privilege,normal_select,6,success,,,0.500033
rbac_min_privilege,normal_select,7,success,,,0.496703
rbac_min_privilege,normal_select,8,success,,,0.492913
rbac_min_privilege,normal_select,9,success,,,0.604012
rbac_min_privilege,normal_select,10,success,,,0.351895
rbac_min_privilege,normal_select,11,success,,,0.447814
rbac_min_privilege,normal_select,12,success,,,0.373235
rbac_min_privilege,normal_select,13,success,,,0.355145
rbac_min_privilege,normal_select,14,success,,,0.313806
rbac_min_privilege,normal_select,15,success,,,0.296515
rbac_min_privilege,normal_select,16,success,,,0.335335
rbac_min_privilege,normal_select,17,success,,,0.312936
rbac_min_privilege,normal_select,18,success,,,0.327226
rbac_min_privilege,normal_select,19,success,,,0.317445
rbac_min_privilege,normal_select,20,success,,,0.313666
rbac_min_privilege,normal_select,21,success,,,0.315166
rbac_min_privilege,normal_select,22,success,,,0.290745
rbac_min_privilege,normal_select,23,success,,,0.289826
rbac_min_privilege,normal_select,24,success,,,0.280046
rbac_min_privilege,normal_select,25,success,,,0.325725
rbac_min_privilege,normal_select,26,success,,,0.278156
rbac_min_privilege,normal_select,27,success,,,0.303295
rbac_min_privilege,normal_select,28,success,,,0.334856
rbac_min_privilege,normal_select,29,success,,,0.262487
rbac_min_privilege,normal_select,30,success,,,0.383055
rbac_min_privilege,normal_select,31,success,,,0.340665
rbac_min_privilege,normal_select,32,success,,,0.318485
rbac_min_privilege,normal_select,33,success,,,0.293527
rbac_min_privilege,normal_select,34,success,,,0.266197
rbac_min_privilege,normal_select,35,success,,,0.293616
rbac_min_privilege,normal_select,36,success,,,0.328926
rbac_min_privilege,normal_select,37,success,,,0.305295
rbac_min_privilege,normal_select,38,success,,,0.280256
rbac_min_privilege,normal_select,39,success,,,0.286936
rbac_min_privilege,normal_select,40,success,,,0.313806
rbac_min_privilege,normal_select,41,success,,,0.322955
rbac_min_privilege,normal_select,42,success,,,0.312245
rbac_min_privilege,normal_select,43,success,,,0.288406
rbac_min_privilege,normal_select,44,success,,,0.324696
rbac_min_privilege,normal_select,45,success,,,0.320016
rbac_min_privilege,normal_select,46,success,,,0.380904
rbac_min_privilege,normal_select,47,success,,,0.379054
rbac_min_privilege,normal_select,48,success,,,0.328615
rbac_min_privilege,normal_select,49,success,,,0.319045
rbac_min_privilege,normal_select,50,success,,,0.347245
rbac_min_privilege,normal_select,51,success,,,0.381094
rbac_min_privilege,normal_select,52,success,,,0.362304
rbac_min_privilege,normal_select,53,success,,,0.375654
rbac_min_privilege,normal_select,54,success,,,0.354395
rbac_min_privilege,normal_select,55,success,,,0.346066
rbac_min_privilege,normal_select,56,success,,,0.303456
rbac_min_privilege,normal_select,57,success,,,0.305486
rbac_min_privilege,normal_select,58,success,,,0.300126
rbac_min_privilege,normal_select,59,success,,,0.278756
rbac_min_privilege,normal_select,60,success,,,0.326946
rbac_min_privilege,normal_select,61,success,,,0.344486
rbac_min_privilege,normal_select,62,success,,,0.386715
rbac_min_privilege,normal_select,63,success,,,0.411224
rbac_min_privilege,normal_select,64,success,,,0.347035
rbac_min_privilege,normal_select,65,success,,,0.350255
rbac_min_privilege,normal_select,66,success,,,0.320816
rbac_min_privilege,normal_select,67,success,,,0.328965
rbac_min_privilege,normal_select,68,success,,,0.324166
rbac_min_privilege,normal_select,69,success,,,0.388105
rbac_min_privilege,normal_select,70,success,,,0.308756
rbac_min_privilege,normal_select,71,success,,,0.312866
rbac_min_privilege,normal_select,72,success,,,0.475333
rbac_min_privilege,normal_select,73,success,,,0.338656
rbac_min_privilege,normal_select,74,success,,,0.335825
rbac_min_privilege,normal_select,75,success,,,0.325755
rbac_min_privilege,normal_select,76,success,,,0.392325
rbac_min_privilege,normal_select,77,success,,,0.309455
rbac_min_privilege,normal_select,78,success,,,0.311796
rbac_min_privilege,normal_select,79,success,,,0.313495
rbac_min_privilege,normal_select,80,success,,,0.398825
rbac_min_privilege,normal_select,81,success,,,0.323926
rbac_min_privilege,normal_select,82,success,,,0.326126
rbac_min_privilege,normal_select,83,success,,,0.381745
rbac_min_privilege,normal_select,84,success,,,0.344376
rbac_min_privilege,normal_select,85,success,,,0.312386
rbac_min_privilege,normal_select,86,success,,,0.306645
rbac_min_privilege,normal_select,87,success,,,0.330185
rbac_min_privilege,normal_select,88,success,,,0.301066
rbac_min_privilege,normal_select,89,success,,,0.296067
rbac_min_privilege,normal_select,90,success,,,0.286946
rbac_min_privilege,normal_select,91,success,,,0.313355
rbac_min_privilege,normal_select,92,success,,,0.276756
rbac_min_privilege,normal_select,93,success,,,0.360295
rbac_min_privilege,normal_select,94,success,,,0.401594
rbac_min_privilege,normal_select,95,success,,,0.316685
rbac_min_privilege,normal_select,96,success,,,0.294226
rbac_min_privilege,normal_select,97,success,,,0.315145
rbac_min_privilege,normal_select,98,success,,,0.338665
rbac_min_privilege,normal_select,99,success,,,0.392024
rbac_min_privilege,normal_select,100,success,,,0.331535
rbac_min_privilege,normal_select,101,success,,,0.332575
rbac_min_privilege,normal_select,102,success,,,0.310426
rbac_min_privilege,normal_select,103,success,,,0.299365
rbac_min_privilege,normal_select,104,success,,,0.383944
rbac_min_privilege,normal_select,105,success,,,0.294385
rbac_min_privilege,normal_select,106,success,,,0.294247
rbac_min_privilege,normal_select,107,success,,,0.282765
rbac_min_privilege,normal_select,108,success,,,0.303826
rbac_min_privilege,normal_select,109,success,,,0.296076
rbac_min_privilege,normal_select,110,success,,,0.285786
rbac_min_privilege,normal_select,111,success,,,0.359825
rbac_min_privilege,normal_select,112,success,,,0.284506
rbac_min_privilege,normal_select,113,success,,,0.300825
rbac_min_privilege,normal_select,114,success,,,0.287756
rbac_min_privilege,normal_select,115,success,,,0.283616
rbac_min_privilege,normal_select,116,success,,,0.304445
rbac_min_privilege,normal_select,117,success,,,0.295586
rbac_min_privilege,normal_select,118,success,,,0.288376
rbac_min_privilege,normal_select,119,success,,,0.302696
rbac_min_privilege,normal_select,120,success,,,0.302896
rbac_min_privilege,normal_select,121,success,,,0.270257
rbac_min_privilege,normal_select,122,success,,,0.288216
rbac_min_privilege,normal_select,123,success,,,0.291706
rbac_min_privilege,normal_select,124,success,,,0.285276
rbac_min_privilege,normal_select,125,success,,,0.272776
rbac_min_privilege,normal_select,126,success,,,0.280176
rbac_min_privilege,normal_select,127,success,,,0.289087
rbac_min_privilege,normal_select,128,success,,,0.340525
rbac_min_privilege,normal_select,129,success,,,0.305225
rbac_min_privilege,normal_select,130,success,,,0.299816
rbac_min_privilege,normal_select,131,success,,,0.296716
rbac_min_privilege,normal_select,132,success,,,0.299846
rbac_min_privilege,normal_select,133,success,,,0.312386
rbac_min_privilege,normal_select,134,success,,,0.307835
rbac_min_privilege,normal_select,135,success,,,0.342546
rbac_min_privilege,normal_select,136,success,,,0.354325
rbac_min_privilege,normal_select,137,success,,,0.284036
rbac_min_privilege,normal_select,138,success,,,0.314985
rbac_min_privilege,normal_select,139,success,,,0.309565
rbac_min_privilege,normal_select,140,success,,,0.376115
rbac_min_privilege,normal_select,141,success,,,0.303906
rbac_min_privilege,normal_select,142,success,,,0.297766
rbac_min_privilege,normal_select,143,success,,,0.319926
rbac_min_privilege,normal_select,144,success,,,0.320235
rbac_min_privilege,normal_select,145,success,,,0.304046
rbac_min_privilege,normal_select,146,success,,,0.297726
rbac_min_privilege,normal_select,147,success,,,0.395114
rbac_min_privilege,normal_select,148,success,,,0.302376
rbac_min_privilege,normal_select,149,success,,,0.321836
rbac_min_privilege,normal_select,150,success,,,0.406615
rbac_min_privilege,normal_select,151,success,,,0.369985
rbac_min_privilege,normal_select,152,success,,,0.355965
rbac_min_privilege,normal_select,153,success,,,0.331245
rbac_min_privilege,normal_select,154,success,,,0.315086
rbac_min_privilege,normal_select,155,success,,,0.311506
rbac_min_privilege,normal_select,156,success,,,0.319225
rbac_min_privilege,normal_select,157,success,,,0.301506
rbac_min_privilege,normal_select,158,success,,,0.290976
rbac_min_privilege,normal_select,159,success,,,0.305626
rbac_min_privilege,normal_select,160,success,,,0.298476
rbac_min_privilege,normal_select,161,success,,,0.277106
rbac_min_privilege,normal_select,162,success,,,0.279096
rbac_min_privilege,normal_select,163,success,,,0.292116
rbac_min_privilege,normal_select,164,success,,,0.299436
rbac_min_privilege,normal_select,165,success,,,0.342485
rbac_min_privilege,normal_select,166,success,,,0.316945
rbac_min_privilege,normal_select,167,success,,,0.300315
rbac_min_privilege,normal_select,168,success,,,0.306836
rbac_min_privilege,normal_select,169,success,,,0.299766
rbac_min_privilege,normal_select,170,success,,,0.296756
rbac_min_privilege,normal_select,171,success,,,0.290856
rbac_min_privilege,normal_select,172,success,,,0.302875
rbac_min_privilege,normal_select,173,success,,,0.307386
rbac_min_privilege,normal_select,174,success,,,0.312136
rbac_min_privilege,normal_select,175,success,,,0.327015
rbac_min_privilege,normal_select,176,success,,,0.285485
rbac_min_privilege,normal_select,177,success,,,0.297426
rbac_min_privilege,normal_select,178,success,,,0.353415
rbac_min_privilege,normal_select,179,success,,,0.318206
rbac_min_privilege,normal_select,180,success,,,0.290256
rbac_min_privilege,normal_select,181,success,,,0.347325
rbac_min_privilege,normal_select,182,success,,,0.333465
rbac_min_privilege,normal_select,183,success,,,0.287205
rbac_min_privilege,normal_select,184,success,,,0.311226
rbac_min_privilege,normal_select,185,success,,,0.309586
rbac_min_privilege,normal_select,186,success,,,0.352065
rbac_min_privilege,normal_select,187,success,,,0.339445
rbac_min_privilege,normal_select,188,success,,,0.313255
rbac_min_privilege,normal_select,189,success,,,0.325645
rbac_min_privilege,normal_select,190,success,,,0.341535
rbac_min_privilege,normal_select,191,success,,,0.352445
rbac_min_privilege,normal_select,192,success,,,0.294045
rbac_min_privilege,normal_select,193,success,,,0.378175
rbac_min_privilege,normal_select,194,success,,,0.358285
